id_pregunta,categoria,modelo,pregunta,respuesta,respuesta_referencia,fuentes,tiempo_segundos,num_docs_recuperados
1,libro_reclamaciones,llama3.1:8b,¿Cuál es la diferencia entre queja y reclamo en el Libro de Reclamaciones?,"Una queja expresa un malestar o descontento con la atención recibida por parte del proveedor, pero no está directamente relacionada con el producto o servicio adquirido. Por ejemplo, si el personal de seguridad de un establecimiento comercial es descortés.

Un reclamo sí está vinculado directamente a una falla o disconformidad con el producto o servicio. Por ejemplo, si compraste un televisor que no enciende y lo presentas en el Libro de Reclamaciones del proveedor para ser atendido.

Para presentar un reclamo debes seguir los siguientes pasos:

1. Visita la sucursal física de tu operador o usa su plataforma virtual.
2. Presenta tu reclamo por escrito, especificando la falla o disconformidad con el servicio.
3. El proveedor debe dar una respuesta formal dentro del plazo establecido.

Si no te permitieron presentar un reclamo o recurso de apelación, debes seguir los pasos:

1. Presenta tu queja en el sitio web de OSIPTEL (Observatorio de Servicios de la Sociedad de la Información y la Protección al Consumidor) siguiendo las instrucciones del formulario.
2. Selecciona ""No se permitió la presentación del reclamo, recurso de apelación o queja o no se otorgó el código respectivo"" en la sección ""Motivo de la queja"".
3. Ingresa toda la información solicitada por el formulario, incluyendo el código de reclamo (si lo tienes), el número del servicio de reclamado y la fecha de la negativa.
4. Adjunta cualquier documentación o captura de pantalla que respalde tu queja.

Recuerda que si no te permitieron presentar un reclamo, el trámite de queja es diferente al de un reclamo normal.

**Fuentes legales utilizadas**

* Ley N° 29524 del Código de Protección y Defensa del Consumidor
* Decreto Supremo Nº 004-97-MTC","La reclamación trata sobre problemas o deficiencias en el producto o servicio en sí, como un aparato que no funcione o una comida contaminada, mientras que una queja trata sobre el servicio al cliente y el trato al consumidor por parte del establecimiento o proveedor, como un mesero que exija propina.",Guía de procedimientos INDECOPI - Reclamos y Denuncias | Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones,6.51,3
2,telecomunicaciones,llama3.1:8b,¿A quién reclamo si tengo un problema con mi servicio de telefonía móvil?,"Si tienes problemas con el servicio de tu línea móvil (teléfono celular), primero debes hablar con la empresa donde tienes contratado tu servicio. Si el problema no se resuelve hablando con ellos, puedes reclamar ante el Organismo Supervisor de las Funciones de Supervisión y Control de la Competencia (OSCEC) del Ministerio de Transporte y Comunicaciones.

Recuerda que los problemas más comunes en servicios de telefonía móvil suelen ser por falta de cobertura, portabilidad no solicitada o falta de información al realizar una operación.","El primer reclamo debe hacerse a la empresa prestadora del servicio, sea Claro, Movistar, Entel, etc. Ellos te deben brindar medios o canales para presentar tu reclamo. Si, luego de su respuesta, no sientes que han satisfecho tus derechos, puedes interponer una denuncia ante INDECOPI.",Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones,1.67,3
3,indecopi,llama3.1:8b,¿Qué diferencia una denuncia de una reclamación?,"Lo siento, pero no hay información específica sobre el tema de denuncias versus reclamaciones en el contexto proporcionado. Sin embargo, puedo explicarte que:

* Una denuncia suele referirse a la presentación de un hecho ilícito ante las autoridades competentes.
* Una reclamación, por otro lado, es una solicitud formal hecha por un consumidor para exigir su derecho después de haber adquirido un producto o servicio.

Si necesitas información específica sobre cómo proceder con denuncias o reclamaciones en el Perú, te recomendaría buscar la legislación y normativas pertinentes que regulan estas materias. Si tu pregunta está relacionada con derechos del consumidor peruano, estaré encantado de ayudarte.

Para una mejor comprensión, es recomendable consultar las siguientes fuentes legales:

* Ley General de Defensa del Consumidor (Ley N° 29571)
* Reglamento para la Protección y Defensa del Consumidor (Decreto Supremo N° 004-2019)

Si tienes una pregunta específica relacionada con reclamaciones o denuncias, estaré encantado de ayudarte.",Un reclamo o queja es una muestra de disconformidad que brinda el consumidor contra la empresa o proveedor a través del Libro de Reclamaciones. Una denuncia es una solicitud dirigida a INDECOPI para que sancionen con una multa al proveedor o empresa por vulnerar tus derechos como consumidor. Primero debe realizarse el reclamo antes de acudir a la denuncia.,Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL | Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL | Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL,2.8,3
4,inmobiliario,llama3.1:8b,¿Qué debe figurar en el contrato de compraventa de un departamento que me brinda la inmobiliaria?,"Cuando adquieres un inmueble de una inmobiliaria considerada proveedor inmobiliario, debes verificar que el contrato de compraventa incluya lo siguiente:

1. **La descripción exacta del inmueble**: incluyendo su ubicación, superficie, cantidad de habitaciones y características relevantes.
2. **El precio total a pagar**: con todos los gastos incluidos (impuestos, comisiones, etc.).
3. **La información sobre el estado del inmueble**: si hay reparaciones o mantenimiento pendientes.
4. **Los plazos y condiciones de pago**: incluyendo cualquier descuento o promoción ofrecida.
5. **La garantía del bien**: asegúrate de que la inmobiliaria te proporcione una garantía clara sobre el estado del inmueble.

Recuerda verificar todo en el contrato antes de firmarlo, y no dudes en preguntar a la inmobiliaria si tienes alguna duda. Es importante leerlo atentamente para asegurarte de que todas tus necesidades están cubiertas.

Espero que esto te ayude.

**Fuente legal utilizada:**
Código de Protección y Defensa del Consumidor (Ley N° 29571, artículo 7).","Deben brindarse todos los datos y condiciones de la venta del departamento. Algunas cosas indispensables son el área del inmueble, el precio exacto, la forma y plazos de pago, las penalidades que hubieran y la forma de resolver controversias. Estos datos deben coincidir con las ofertas y ofrecimientos dados en la publicidad o las negociaciones previas.",Guía sobre productos y servicios inmobiliarios | Guía sobre productos y servicios inmobiliarios | Guía sobre productos y servicios inmobiliarios,3.03,3
5,servicios_financieros,llama3.1:8b,"¿Tengo derecho a pagar por adelantado mis préstamos con el banco, para evitar intereses?","Lo siento, pero esta pregunta no está relacionada con tus derechos como consumidor peruano. No puedo ayudarte porque la pregunta se refiere a un tema financiero específico (créditos Mi Vivienda) que no es lo mismo que pagar préstamos por adelantado de manera general.

Si deseas saber sobre pagos anticipados en el contexto de préstamos, te recomiendo consultar con tu banco o un asesor financiero especializado. Si necesitas información sobre derechos del consumidor peruano en temas más generales, estaré encantado de ayudarte.","Sí. El consumidor tiene derecho a pagar por adelantado los créditos o deudas que haya contraído con la institución financiera, libremente. El banco no puede negarse a recibir el pago.",Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022,1.55,3
6,indecopi,llama3.1:8b,¿Puedo pedir indemnización o reparación por los daños sufridos mediante el Libro de Reclamaciones o INDECOPI?,"¡Claro que sí! Para solicitar indemnización o reparación por los daños sufridos, debes seguir estos pasos:

1. Presenta la reclamación ante el Libro de Reclamaciones del Ministerio de Comercio, Industria y Turismo (Mincetur) o en el sitio web oficial.
2. Incluye la información requerida en el formulario de reclamación: nombre completo, DNI, dirección, número de teléfono y correo electrónico.
3. Describe los daños sufridos, incluyendo fechas y lugares relevantes.
4. Anexe documentos que respalden tus afirmaciones, como facturas, certificados médicos o pruebas fotográficas.

Si deseas tramitar la reclamación a través de INDECOPI (Instituto Nacional de Defensa de la Competencia y de la Protección de la Defensa del Consumidor), puedes seguir los siguientes pasos:

1. Visita el sitio web oficial de INDECOPI.
2. Selecciona la opción ""Presentar reclamación"".
3. Rellena el formulario con tu información personal y descripción de los daños sufridos.
4. Anexe documentos que respalden tus afirmaciones.

Recuerda verificar el plazo de presentación de la reclamación, que puede variar según el tipo de caso.

Fuente legal utilizada:
* Decreto Supremo N° 004-2021-MINCOM (Artículo 15)
* Ley N° 30151 (Artículos 3 y 4)","No. La reclamación y la denuncia por derechos de consumidor no permiten exigirle a la empresa o proveedor una indemnización por daños y perjuicios. La indemnización por los daños sufridos debe interponerse como un juicio ordinario, ante el Poder Judicial.",Cartilla informativa sobre SOAT | Cartilla informativa sobre SOAT | Cartilla informativa sobre SOAT,3.39,3
7,productos_defectuosos,llama3.1:8b,¿Pueden negarse a cambiarme una prenda de ropa porque la que compré tiene roturas o mala calidad?,"No, no pueden negarte el cambio. Si la prenda tiene roturas o es de mala calidad, puedes solicitar un reembolso o cambiarla por una nueva sin costo adicional.

Paso a paso:

1. Revisa el estado de la prenda y asegúrate de que tenga roturas o sea de mala calidad.
2. Visita al lugar donde compraste la prenda y comunícate con el personal del establecimiento.
3. Explica la situación y solicita un reembolso o cambio por una nueva prenda.
4. Muestra los documentos de compra para acreditar que es una pieza nueva.
5. Si no hay problemas, te darán una solución.

Recuerda que si el problema es solo estético (como manchas o rasguños) y la prenda sigue siendo útil, tal vez no puedan aceptar un reembolso o cambio.

Fuente legal:
La Ley del Consumidor y Usuarios (Ley N° 29571).

Nota: Si tienes alguna otra pregunta, no dudes en preguntar.","No. Si el producto no cumple con la calidad, materiales o cualificaciones que se ofrecieron, entonces están obligados a restituirte un nuevo producto.",Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022 | Lineamientos sobre Protección al Consumidor - Actualizado 2022,2.56,3
8,servicios_financieros,llama3.1:8b,¿El banco puede cobrar comisiones o conceptos a mi tarjeta de crédito sin avisarme?,"Según lo establecido en la ley, el banco debe informarte sobre la existencia de una tarjeta de crédito sin comisión de membresía antes de que contrates cualquier otra tarjeta. Esto significa que debes tener la opción de elegir entre dos tipos de tarjetas: una con comisión de membresía y otra sin ella.

Si ya tienes una tarjeta de crédito, puedes verificar tus condiciones en tu contrato o comunicarte con el banco para saber si puedes cambiar a una tarjeta sin comisiones. Si no hay tal opción, es posible que se te cobren conceptos adicionales sin aviso previo, lo cual podría ser un problema.

En cualquier caso, te recomiendo revisar cuidadosamente tus condiciones de la tarjeta y comunicarte con el banco para saber si hay alguna posibilidad de cambiar a una tarjeta más beneficiosa o si debes tomar acción contra los cobros no autorizados.

Para verificar qué opciones tienes, puedes seguir estos pasos:

1. Revisa tu contrato de tarjeta de crédito.
2. Comunícate con el banco por llamada o correo electrónico para preguntar sobre tus condiciones y posibles cambios.
3. Si crees que te cobraron conceptos adicionales sin autorización, solicita una explicación detallada del cobro.

Recuerda que tienes derecho a elegir entre tarjetas de crédito con comisión y sin ella, así como a ser informado sobre los cambios en tus condiciones.

**Fuentes legales utilizadas:**

* Ley [referencia]",No. Está prohibido aumentar o cambiar las comisiones y otros gastos que pague el consumidor sin que primero se le informe adecuadamente.,Resolución SBS N° 3274-2017 | Resolución SBS N° 3274-2017 | Resolución SBS N° 3274-2017,3.57,3
9,libro_reclamaciones,llama3.1:8b,¿Una empresa o negocio digital tiene que tener un libro de reclamaciones?,"Sí, una empresa o negocio digital debe tener un libro de reclamaciones. Esto es para que los consumidores puedan registrar sus quejas o problemas con el producto o servicio adquirido.

Aquí te explico cómo puedes proceder si tienes un problema con un negocio digital:

1. Busca en la página web del negocio o en su tienda física (si tiene) el libro de reclamaciones.
2. Registra tu reclamo detallando el problema y cualquier documentación relevante.
3. Puedes también enviar un correo electrónico o mensaje a la empresa para solicitar atención a tu reclamo.

Es importante verificar que el negocio cumpla con este requisito, ya que es su obligación como empresario.

[Fuente: Ley del Consumidor (Ley N° 29571)]","Sí. Todos los negocios, sean con tienda física o virtual, deben contar con un libro de reclamaciones. En caso de un negocio digital, el libro de reclamaciones es virtual, y tiene las mismas características que un libro de reclamaciones físico.",Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor,1.98,3
10,precios,llama3.1:8b,¿Pueden subir o cobrarme más del precio que muestran en la tienda o página web?,"No, el proveedor no puede cobrar más del precio fijado por el producto o servicio. Si diferencian el precio en función del medio de pago, deben ponerlo en conocimiento del consumidor de manera destacada. En caso de incumplimiento, no se pueden obligar al pago de sumas adicionales.

**Paso a paso para resolver el problema:**

1. Verifica si el proveedor ha puesto la información sobre el precio diferenciado por medio de pago en un lugar visible y accesible.
2. Si no es así, puedes pedirle al proveedor que te explique las condiciones del pago y el precio real.
3. Si el proveedor no cumple con lo estipulado, puedes rechazar pagar la diferencia.

**Fuentes legales utilizadas:**

* Artículo 7.1 de la Ley General de Defensa del Consumidor (Decreto Legislativo N° 1042)","No. Cualquier aumento o sobreprecio al precio que se exhibe en la página web o en la tienda física está prohibido. La empresa debe mostrar exactamente el precio final a cobrar, o avisar claramente si existe algún recargo o pago adicional.",Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor | Código de Protección y Defensa del Consumidor,2.21,3
1,libro_reclamaciones,gemma2:9b,¿Cuál es la diferencia entre queja y reclamo en el Libro de Reclamaciones?,"La diferencia está en lo que te pasa: 

* **Queja:**  Es cuando estás molesto con la atención que te dieron, pero no tiene que ver con el producto o servicio que compraste. Por ejemplo, si un vendedor fue grosero contigo.

* **Reclamo:** Es cuando hay algo malo con el producto o servicio que compraste. Por ejemplo, si una lavadora que compraste no funciona. 

Para hacer un reclamo necesitas usar el Libro de Reclamaciones del proveedor. Allí te dan una respuesta formal.  


","La reclamación trata sobre problemas o deficiencias en el producto o servicio en sí, como un aparato que no funcione o una comida contaminada, mientras que una queja trata sobre el servicio al cliente y el trato al consumidor por parte del establecimiento o proveedor, como un mesero que exija propina.",Guía de procedimientos INDECOPI - Reclamos y Denuncias | Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones,9.15,3
2,telecomunicaciones,gemma2:9b,¿A quién reclamo si tengo un problema con mi servicio de telefonía móvil?,"Tienes varias opciones para reclamar si tienes problemas con tu servicio de telefonía móvil: 

1. **Contacta al mismo operador:** Muchas veces puedes resolver el problema directamente hablando con el servicio al cliente del operador.

2. **Acude a la OSIPU (Organismo Supervisor de la Inversión en Telecomunicaciones):** Si no llegas a un acuerdo con tu operador, puedes presentar tu reclamo formalmente ante la OSIPU.  Ellos son quienes velan por los derechos de los usuarios de telecomunicaciones en Perú. Puedes encontrar más información sobre cómo hacerlo en su página web. 



Fuentes:
*  https://www.osipuc.gob.pe/ (página web de la OSIPU)","El primer reclamo debe hacerse a la empresa prestadora del servicio, sea Claro, Movistar, Entel, etc. Ellos te deben brindar medios o canales para presentar tu reclamo. Si, luego de su respuesta, no sientes que han satisfecho tus derechos, puedes interponer una denuncia ante INDECOPI.",Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones | Guía de reclamos y quejas en el servicio público de telecomunicaciones,2.41,3
3,indecopi,gemma2:9b,¿Qué diferencia una denuncia de una reclamación?,"La información que me has dado habla sobre la improcedencia de reclamos, recursos y quejas, pero no define qué es una denuncia ni cómo se diferencia de una reclamación. 


",Un reclamo o queja es una muestra de disconformidad que brinda el consumidor contra la empresa o proveedor a través del Libro de Reclamaciones. Una denuncia es una solicitud dirigida a INDECOPI para que sancionen con una multa al proveedor o empresa por vulnerar tus derechos como consumidor. Primero debe realizarse el reclamo antes de acudir a la denuncia.,Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL | Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL | Resolución del Consejo Directivo N° 099-2022-CD-OSIPTEL,1.25,3
